DATE,PRICE
6/28/2020 8:00,110
6/28/2020 9:00,10
6/28/2020 10:00,40
6/28/2020 11:00,40
6/28/2020 12:00,85
6/28/2020 13:00,90
6/28/2020 14:00,45
6/28/2020 15:00,10
6/28/2020 16:00,45
6/28/2020 17:00,125
6/28/2020 18:00,40
6/28/2020 19:00,45
6/28/2020 20:00,40
6/28/2020 21:00,105
6/29/2020 7:00,15
6/29/2020 8:00,105
6/29/2020 9:00,100
6/29/2020 10:00,5
6/29/2020 11:00,55
6/29/2020 12:00,10
6/29/2020 13:00,5
6/29/2020 14:00,30
6/29/2020 15:00,25
6/29/2020 16:00,120
6/29/2020 17:00,70
6/29/2020 18:00,55
6/29/2020 19:00,115
6/29/2020 20:00,80
6/29/2020 21:00,40
6/30/2020 7:00,60
6/30/2020 8:00,0
6/30/2020 9:00,15
6/30/2020 10:00,30
6/30/2020 11:00,105
6/30/2020 12:00,10
6/30/2020 13:00,65
6/30/2020 14:00,65
6/30/2020 15:00,60
6/30/2020 16:00,55
6/30/2020 17:00,70
6/30/2020 18:00,80
6/30/2020 19:00,65
6/30/2020 20:00,120
6/30/2020 21:00,120
7/1/2020 7:00,90
7/1/2020 8:00,95
7/1/2020 9:00,5
7/1/2020 10:00,25
7/1/2020 11:00,0
7/1/2020 12:00,100
7/1/2020 13:00,120
7/1/2020 14:00,95
7/1/2020 15:00,110
7/1/2020 16:00,100
7/1/2020 17:00,25
7/1/2020 18:00,20
7/1/2020 19:00,90
7/1/2020 20:00,0
7/1/2020 21:00,20
7/2/2020 7:00,105
7/2/2020 8:00,60
7/2/2020 9:00,115
7/2/2020 10:00,65
7/2/2020 11:00,90
7/2/2020 12:00,105
7/2/2020 13:00,0
7/2/2020 14:00,70
7/2/2020 15:00,65
7/2/2020 16:00,125
7/2/2020 17:00,65
7/2/2020 18:00,55
7/2/2020 19:00,45
7/2/2020 20:00,90
7/2/2020 21:00,30
7/3/2020 7:00,55
7/3/2020 8:00,0
7/3/2020 9:00,30
7/3/2020 10:00,35
7/3/2020 11:00,95
7/3/2020 12:00,120
7/3/2020 13:00,45
7/3/2020 14:00,95
7/3/2020 15:00,55
7/3/2020 16:00,65
7/3/2020 17:00,90
7/3/2020 18:00,45
7/3/2020 19:00,75
7/3/2020 20:00,70
7/3/2020 21:00,70
7/4/2020 7:00,15
7/4/2020 8:00,70
7/4/2020 9:00,40
7/4/2020 10:00,110
7/4/2020 11:00,55
7/4/2020 12:00,5
7/4/2020 13:00,25
7/4/2020 14:00,40
7/4/2020 15:00,85
7/4/2020 16:00,25
7/4/2020 17:00,90
7/4/2020 18:00,35
7/4/2020 19:00,10
7/4/2020 20:00,40
7/4/2020 21:00,5
7/5/2020 7:00,55
7/5/2020 8:00,125
7/5/2020 9:00,70
7/5/2020 10:00,100
7/5/2020 11:00,50
7/5/2020 12:00,105
7/5/2020 13:00,90
7/5/2020 14:00,40
7/5/2020 15:00,95
7/5/2020 16:00,25
7/5/2020 17:00,50
7/5/2020 18:00,105
7/5/2020 19:00,120
7/5/2020 20:00,40
7/5/2020 21:00,110
7/6/2020 7:00,100
7/6/2020 8:00,90
7/6/2020 9:00,0
7/6/2020 10:00,75
7/6/2020 11:00,45
7/6/2020 12:00,120
7/6/2020 13:00,100
7/6/2020 14:00,0
7/6/2020 15:00,25
7/6/2020 16:00,40
7/6/2020 17:00,10
7/6/2020 18:00,95
7/6/2020 19:00,15
7/6/2020 20:00,65
7/6/2020 21:00,125
7/7/2020 7:00,100
7/7/2020 8:00,110
7/7/2020 9:00,110
7/7/2020 10:00,20
7/7/2020 11:00,35
7/7/2020 12:00,85
7/7/2020 13:00,10
7/7/2020 14:00,20
7/7/2020 15:00,90
7/7/2020 16:00,105
7/7/2020 17:00,0
7/7/2020 18:00,115
7/7/2020 19:00,15
7/7/2020 20:00,80
7/7/2020 21:00,65
7/8/2020 7:00,50
7/8/2020 8:00,10
7/8/2020 9:00,90
7/8/2020 10:00,90
7/8/2020 11:00,30
7/8/2020 12:00,20
7/8/2020 13:00,85
7/8/2020 14:00,15
7/8/2020 15:00,40
7/8/2020 16:00,115
7/8/2020 17:00,70
7/8/2020 18:00,10
7/8/2020 19:00,5
7/8/2020 20:00,60
7/8/2020 21:00,115
7/9/2020 7:00,105
7/9/2020 8:00,30
7/9/2020 9:00,110
7/9/2020 10:00,30
7/9/2020 11:00,10
7/9/2020 12:00,30
7/9/2020 13:00,125
7/9/2020 14:00,25
7/9/2020 15:00,115
7/9/2020 16:00,110
7/9/2020 17:00,0
7/9/2020 18:00,60
7/9/2020 19:00,10
7/9/2020 20:00,90
7/9/2020 21:00,110
7/10/2020 7:00,40
7/10/2020 8:00,65
7/10/2020 9:00,125
7/10/2020 10:00,45
7/10/2020 11:00,35
7/10/2020 12:00,60
7/10/2020 13:00,65
7/10/2020 14:00,110
7/10/2020 15:00,35
7/10/2020 16:00,110
7/10/2020 17:00,50
7/10/2020 18:00,85
7/10/2020 19:00,110
7/10/2020 20:00,105
7/10/2020 21:00,50
7/11/2020 7:00,120
7/11/2020 8:00,115
7/11/2020 9:00,90
7/11/2020 10:00,90
7/11/2020 11:00,0
7/11/2020 12:00,120
7/11/2020 13:00,60
7/11/2020 14:00,110
7/11/2020 15:00,35
7/11/2020 16:00,20
7/11/2020 17:00,90
7/11/2020 18:00,20
7/11/2020 19:00,50
7/11/2020 20:00,70
7/11/2020 21:00,100
7/12/2020 7:00,65
7/12/2020 8:00,110
7/12/2020 9:00,90
7/12/2020 10:00,85
7/12/2020 11:00,125
7/12/2020 12:00,45
7/12/2020 13:00,115
7/12/2020 14:00,110
7/12/2020 15:00,80
7/12/2020 16:00,5000
7/12/2020 17:00,75
7/12/2020 18:00,60
7/12/2020 19:00,125
7/12/2020 20:00,50
7/12/2020 21:00,85
7/13/2020 7:00,25
7/13/2020 8:00,105
7/13/2020 9:00,85
7/13/2020 10:00,115
7/13/2020 11:00,55
7/13/2020 12:00,20
7/13/2020 13:00,20
7/13/2020 14:00,25
7/13/2020 15:00,35
7/13/2020 16:00,0
7/13/2020 17:00,20
7/13/2020 18:00,120
7/13/2020 19:00,50
7/13/2020 20:00,75
7/13/2020 21:00,30
7/14/2020 7:00,30
7/14/2020 8:00,95
7/14/2020 9:00,70
7/14/2020 10:00,110
7/14/2020 11:00,95
7/14/2020 12:00,60
7/14/2020 13:00,60
7/14/2020 14:00,70
7/14/2020 15:00,105
7/14/2020 16:00,5
7/14/2020 17:00,55
7/14/2020 18:00,90
7/14/2020 19:00,75
7/14/2020 20:00,65
7/14/2020 21:00,95
7/15/2020 7:00,50
7/15/2020 8:00,95
7/15/2020 9:00,10
7/15/2020 10:00,65
7/15/2020 11:00,50
7/15/2020 12:00,60
7/15/2020 13:00,100
7/15/2020 14:00,50
7/15/2020 15:00,115
7/15/2020 16:00,70
7/15/2020 17:00,95
7/15/2020 18:00,105
7/15/2020 19:00,80
7/15/2020 20:00,40
7/15/2020 21:00,15
7/16/2020 7:00,55
7/16/2020 8:00,55
7/16/2020 9:00,55
7/16/2020 10:00,40
7/16/2020 11:00,0
7/16/2020 12:00,105
7/16/2020 13:00,125
7/16/2020 14:00,80
7/16/2020 15:00,125
7/16/2020 16:00,50
7/16/2020 17:00,0
7/16/2020 18:00,75
7/16/2020 19:00,120
7/16/2020 20:00,45
7/16/2020 21:00,100
7/17/2020 7:00,90
7/17/2020 8:00,5
7/17/2020 9:00,60
7/17/2020 10:00,60
7/17/2020 11:00,15
7/17/2020 12:00,85
7/17/2020 13:00,20
7/17/2020 14:00,35
7/17/2020 15:00,90
7/17/2020 16:00,95
7/17/2020 17:00,15
7/17/2020 18:00,75
7/17/2020 19:00,60
7/17/2020 20:00,15
7/17/2020 21:00,60
7/18/2020 7:00,75
7/18/2020 8:00,35
7/18/2020 9:00,105
7/18/2020 10:00,0
7/18/2020 11:00,5
7/18/2020 12:00,95
7/18/2020 13:00,110
7/18/2020 14:00,35
7/18/2020 15:00,20
7/18/2020 16:00,110
7/18/2020 17:00,75
7/18/2020 18:00,60
7/18/2020 19:00,105
7/18/2020 20:00,70
7/18/2020 21:00,0
7/19/2020 7:00,85
7/19/2020 8:00,125
7/19/2020 9:00,5
7/19/2020 10:00,95
7/19/2020 11:00,85
7/19/2020 12:00,105
7/19/2020 13:00,50
7/19/2020 14:00,50
7/19/2020 15:00,90
7/19/2020 16:00,80
7/19/2020 17:00,90
7/19/2020 18:00,5
7/19/2020 19:00,110
7/19/2020 20:00,60
7/19/2020 21:00,35
7/20/2020 7:00,30
7/20/2020 8:00,10
7/20/2020 9:00,35
7/20/2020 10:00,25
7/20/2020 11:00,25
7/20/2020 12:00,90
7/20/2020 13:00,60
7/20/2020 14:00,105
7/20/2020 15:00,70
7/20/2020 16:00,60
7/20/2020 17:00,105
7/20/2020 18:00,25
7/20/2020 19:00,115
7/20/2020 20:00,40
7/20/2020 21:00,65
7/21/2020 7:00,55
7/21/2020 8:00,10
7/21/2020 9:00,75
7/21/2020 10:00,120
7/21/2020 11:00,75
7/21/2020 12:00,110
7/21/2020 13:00,100
7/21/2020 14:00,35
7/21/2020 15:00,70
7/21/2020 16:00,10
7/21/2020 17:00,100
7/21/2020 18:00,60
7/21/2020 19:00,50
7/21/2020 20:00,85
7/21/2020 21:00,30
7/22/2020 7:00,45
7/22/2020 8:00,105
7/22/2020 9:00,95
7/22/2020 10:00,105
7/22/2020 11:00,55
7/22/2020 12:00,95
7/22/2020 13:00,45
7/22/2020 14:00,45
7/22/2020 15:00,65
7/22/2020 16:00,0
7/22/2020 17:00,120
7/22/2020 18:00,85
7/22/2020 19:00,85
7/22/2020 20:00,45
7/22/2020 21:00,115
7/23/2020 7:00,85
7/23/2020 8:00,90
7/23/2020 9:00,75
7/23/2020 10:00,0
7/23/2020 11:00,25
7/23/2020 12:00,40
7/23/2020 13:00,90
7/23/2020 14:00,70
7/23/2020 15:00,10
7/23/2020 16:00,30
7/23/2020 17:00,115
7/23/2020 18:00,25
7/23/2020 19:00,75
7/23/2020 20:00,75
7/23/2020 21:00,15
7/24/2020 7:00,75
7/24/2020 8:00,65
7/24/2020 9:00,110
7/24/2020 10:00,25
7/24/2020 11:00,35
7/24/2020 12:00,50
7/24/2020 13:00,15
7/24/2020 14:00,0
7/24/2020 15:00,15
7/24/2020 16:00,10
7/24/2020 17:00,0
7/24/2020 18:00,80
7/24/2020 19:00,40
7/24/2020 20:00,30
7/24/2020 21:00,85
7/25/2020 7:00,45
7/25/2020 8:00,30
7/25/2020 9:00,5
7/25/2020 10:00,15
7/25/2020 11:00,85
7/25/2020 12:00,30
7/25/2020 13:00,25
7/25/2020 14:00,100
7/25/2020 15:00,60
7/25/2020 16:00,65
7/25/2020 17:00,35
7/25/2020 18:00,90
7/25/2020 19:00,70
7/25/2020 20:00,110
7/25/2020 21:00,95
7/26/2020 7:00,20
7/26/2020 8:00,110
7/26/2020 9:00,95
7/26/2020 10:00,25
7/26/2020 11:00,110
7/26/2020 12:00,95
7/26/2020 13:00,60
7/26/2020 14:00,15
7/26/2020 15:00,105
7/26/2020 16:00,50
7/26/2020 17:00,0
7/26/2020 18:00,20
7/26/2020 19:00,35
7/26/2020 20:00,0
7/26/2020 21:00,100
7/27/2020 7:00,95
7/27/2020 8:00,15
7/27/2020 9:00,90
7/27/2020 10:00,105
7/27/2020 11:00,105
7/27/2020 12:00,5
7/27/2020 13:00,90
7/27/2020 14:00,95
7/27/2020 15:00,105
7/27/2020 16:00,105
7/27/2020 17:00,30
7/27/2020 18:00,10
7/27/2020 19:00,55
7/27/2020 20:00,85
7/27/2020 21:00,115
7/28/2020 7:00,95
7/28/2020 8:00,35
7/28/2020 9:00,85
7/28/2020 10:00,15
7/28/2020 11:00,105
7/28/2020 12:00,110
7/28/2020 13:00,20
7/28/2020 14:00,10
7/28/2020 15:00,65
7/28/2020 16:00,15
7/28/2020 17:00,65
7/28/2020 18:00,40
7/28/2020 19:00,60
7/28/2020 20:00,60
7/28/2020 21:00,115
7/29/2020 7:00,50
7/29/2020 8:00,115
7/29/2020 9:00,25
7/29/2020 10:00,110
7/29/2020 11:00,85
7/29/2020 12:00,50
7/29/2020 13:00,110
7/29/2020 14:00,85
7/29/2020 15:00,35
7/29/2020 16:00,105
7/29/2020 17:00,40
7/29/2020 18:00,55
7/29/2020 19:00,70
7/29/2020 20:00,120
7/29/2020 21:00,60
7/30/2020 7:00,35
7/30/2020 8:00,35
7/30/2020 9:00,70
7/30/2020 10:00,55
7/30/2020 11:00,0
7/30/2020 12:00,105
7/30/2020 13:00,100
7/30/2020 14:00,125
7/30/2020 15:00,45
7/30/2020 16:00,65
7/30/2020 17:00,90
7/30/2020 18:00,95
7/30/2020 19:00,70
7/30/2020 20:00,15
7/30/2020 21:00,30
7/31/2020 7:00,100
7/31/2020 8:00,40
7/31/2020 9:00,10
7/31/2020 10:00,80
7/31/2020 11:00,25
7/31/2020 12:00,80
7/31/2020 13:00,105
7/31/2020 14:00,5
7/31/2020 15:00,85
7/31/2020 16:00,95
7/31/2020 17:00,75
7/31/2020 18:00,15
7/31/2020 19:00,55
7/31/2020 20:00,20
7/31/2020 21:00,95
8/1/2020 7:00,105
8/1/2020 8:00,15
8/1/2020 9:00,115
8/1/2020 10:00,85
8/1/2020 11:00,45
8/1/2020 12:00,120
8/1/2020 13:00,95
8/1/2020 14:00,30
8/1/2020 15:00,90
8/1/2020 16:00,5
8/1/2020 17:00,110
8/1/2020 18:00,0
8/1/2020 19:00,0
8/1/2020 20:00,55
8/1/2020 21:00,75
8/2/2020 7:00,10
8/2/2020 8:00,90
8/2/2020 9:00,80
8/2/2020 10:00,50
8/2/2020 11:00,125
8/2/2020 12:00,120
8/2/2020 13:00,90
8/2/2020 14:00,10
8/2/2020 15:00,20
8/2/2020 16:00,0
8/2/2020 17:00,95
8/2/2020 18:00,20
8/2/2020 19:00,20
8/2/2020 20:00,10
8/2/2020 21:00,60
8/3/2020 7:00,0
8/3/2020 8:00,45
8/3/2020 9:00,40
8/3/2020 10:00,50
8/3/2020 11:00,105
8/3/2020 12:00,115
8/3/2020 13:00,80
8/3/2020 14:00,95
8/3/2020 15:00,30
8/3/2020 16:00,85
8/3/2020 17:00,80
8/3/2020 18:00,10
8/3/2020 19:00,0
8/3/2020 20:00,120
8/3/2020 21:00,75
8/4/2020 7:00,50
8/4/2020 8:00,115
8/4/2020 9:00,125
8/4/2020 10:00,60
8/4/2020 11:00,30
8/4/2020 12:00,40
8/4/2020 13:00,105
8/4/2020 14:00,105
8/4/2020 15:00,0
8/4/2020 16:00,15
8/4/2020 17:00,5
8/4/2020 18:00,10
8/4/2020 19:00,30
8/4/2020 20:00,25
8/4/2020 21:00,35
8/5/2020 7:00,95
8/5/2020 8:00,105
8/5/2020 9:00,25
8/5/2020 10:00,80
8/5/2020 11:00,75
8/5/2020 12:00,90
8/5/2020 13:00,75
8/5/2020 14:00,35
8/5/2020 15:00,65
8/5/2020 16:00,105
8/5/2020 17:00,75
8/5/2020 18:00,5
8/5/2020 19:00,55
8/5/2020 20:00,80
8/5/2020 21:00,90
8/6/2020 7:00,20
8/6/2020 8:00,75
8/6/2020 9:00,100
8/6/2020 10:00,80
8/6/2020 11:00,90
8/6/2020 12:00,30
8/6/2020 13:00,55
8/6/2020 14:00,60
8/6/2020 15:00,35
8/6/2020 16:00,90
8/6/2020 17:00,40
8/6/2020 18:00,40
8/6/2020 19:00,90
8/6/2020 20:00,125
8/6/2020 21:00,105
8/7/2020 7:00,60
8/7/2020 8:00,5
8/7/2020 9:00,70
8/7/2020 10:00,10
8/7/2020 11:00,85
8/7/2020 12:00,80
8/7/2020 13:00,45
8/7/2020 14:00,5
8/7/2020 15:00,15
8/7/2020 16:00,10
8/7/2020 17:00,40
8/7/2020 18:00,80
8/7/2020 19:00,35
8/7/2020 20:00,5
8/7/2020 21:00,75
8/8/2020 7:00,75
8/8/2020 8:00,90
8/8/2020 9:00,60
8/8/2020 10:00,20
8/8/2020 11:00,70
8/8/2020 12:00,10
8/8/2020 13:00,120
8/8/2020 14:00,20
8/8/2020 15:00,115
8/8/2020 16:00,100
8/8/2020 17:00,30
8/8/2020 18:00,10
8/8/2020 19:00,75
8/8/2020 20:00,30
8/8/2020 21:00,60
8/9/2020 7:00,5
8/9/2020 8:00,105
8/9/2020 9:00,0
8/9/2020 10:00,95
8/9/2020 11:00,120
8/9/2020 12:00,40
8/9/2020 13:00,10
8/9/2020 14:00,25
8/9/2020 15:00,110
8/9/2020 16:00,75
8/9/2020 17:00,55
8/9/2020 18:00,60
8/9/2020 19:00,125
8/9/2020 20:00,105
8/9/2020 21:00,60
8/10/2020 7:00,60
8/10/2020 8:00,30
8/10/2020 9:00,85
8/10/2020 10:00,75
8/10/2020 11:00,30
8/10/2020 12:00,120
8/10/2020 13:00,95
8/10/2020 14:00,45
8/10/2020 15:00,95
8/10/2020 16:00,55
8/10/2020 17:00,120
8/10/2020 18:00,70
8/10/2020 19:00,60
8/10/2020 20:00,50
8/10/2020 21:00,105
8/11/2020 7:00,45
8/11/2020 8:00,90
8/11/2020 9:00,125
8/11/2020 10:00,90
8/11/2020 11:00,40
8/11/2020 12:00,70
8/11/2020 13:00,15
8/11/2020 14:00,105
8/11/2020 15:00,30
8/11/2020 16:00,65
8/11/2020 17:00,100
8/11/2020 18:00,40
8/11/2020 19:00,100
8/11/2020 20:00,25
8/11/2020 21:00,5
8/12/2020 7:00,25
8/12/2020 8:00,25
8/12/2020 9:00,85
8/12/2020 10:00,85
8/12/2020 11:00,115
8/12/2020 12:00,20
8/12/2020 13:00,80
8/12/2020 14:00,55
8/12/2020 15:00,20
8/12/2020 16:00,45
8/12/2020 17:00,30
8/12/2020 18:00,30
8/12/2020 19:00,35
8/12/2020 20:00,10
8/12/2020 21:00,70
8/13/2020 7:00,35
8/13/2020 8:00,70
8/13/2020 9:00,0
8/13/2020 10:00,60
8/13/2020 11:00,30
8/13/2020 12:00,120
8/13/2020 13:00,120
8/13/2020 14:00,60
8/13/2020 15:00,110
8/13/2020 16:00,55
8/13/2020 17:00,30
8/13/2020 18:00,60
8/13/2020 19:00,55
8/13/2020 20:00,90
8/13/2020 21:00,50
8/14/2020 7:00,5
8/14/2020 8:00,70
8/14/2020 9:00,95
8/14/2020 10:00,30
8/14/2020 11:00,30
8/14/2020 12:00,85
8/14/2020 13:00,120
8/14/2020 14:00,45
8/14/2020 15:00,90
8/14/2020 16:00,95
8/14/2020 17:00,70
8/14/2020 18:00,25
8/14/2020 19:00,125
8/14/2020 20:00,85
8/14/2020 21:00,10
8/15/2020 7:00,40
8/15/2020 8:00,75
8/15/2020 9:00,30
8/15/2020 10:00,120
8/15/2020 11:00,45
8/15/2020 12:00,15
8/15/2020 13:00,65
8/15/2020 14:00,55
8/15/2020 15:00,95
8/15/2020 16:00,15
8/15/2020 17:00,20
8/15/2020 18:00,15
8/15/2020 19:00,120
8/15/2020 20:00,20
8/15/2020 21:00,110
8/16/2020 7:00,60
8/16/2020 8:00,105
8/16/2020 9:00,55
8/16/2020 10:00,65
8/16/2020 11:00,45
8/16/2020 12:00,55
8/16/2020 13:00,60
8/16/2020 14:00,35
8/16/2020 15:00,5
8/16/2020 16:00,85
8/16/2020 17:00,50
8/16/2020 18:00,5
8/16/2020 19:00,100
8/16/2020 20:00,35
8/16/2020 21:00,120
8/17/2020 7:00,65
8/17/2020 8:00,65
8/17/2020 9:00,25
8/17/2020 10:00,5
8/17/2020 11:00,125
8/17/2020 12:00,110
8/17/2020 13:00,65
8/17/2020 14:00,45
8/17/2020 15:00,10
8/17/2020 16:00,75
8/17/2020 17:00,110
8/17/2020 18:00,55
8/17/2020 19:00,90
8/17/2020 20:00,60
8/17/2020 21:00,65
8/18/2020 7:00,40
8/18/2020 8:00,90
8/18/2020 9:00,70
8/18/2020 10:00,80
8/18/2020 11:00,65
8/18/2020 12:00,125
8/18/2020 13:00,85
8/18/2020 14:00,100
8/18/2020 15:00,65
8/18/2020 16:00,60
8/18/2020 17:00,90
8/18/2020 18:00,40
8/18/2020 19:00,40
8/18/2020 20:00,50
8/18/2020 21:00,115
8/19/2020 7:00,110
8/19/2020 8:00,30
8/19/2020 9:00,110
8/19/2020 10:00,45
8/19/2020 11:00,40
8/19/2020 12:00,110
8/19/2020 13:00,5
8/19/2020 14:00,100
8/19/2020 15:00,0
8/19/2020 16:00,25
8/19/2020 17:00,70
8/19/2020 18:00,110
8/19/2020 19:00,90
8/19/2020 20:00,90
8/19/2020 21:00,85
8/20/2020 7:00,85
8/20/2020 8:00,90
8/20/2020 9:00,80
8/20/2020 10:00,65
8/20/2020 11:00,20
8/20/2020 12:00,115
8/20/2020 13:00,80
8/20/2020 14:00,75
8/20/2020 15:00,30
8/20/2020 16:00,120
8/20/2020 17:00,65
8/20/2020 18:00,85
8/20/2020 19:00,110
8/20/2020 20:00,85
8/20/2020 21:00,80
8/21/2020 7:00,55
8/21/2020 8:00,90
8/21/2020 9:00,70
8/21/2020 10:00,90
8/21/2020 11:00,40
8/21/2020 12:00,10
8/21/2020 13:00,120
8/21/2020 14:00,120
8/21/2020 15:00,125
8/21/2020 16:00,125
8/21/2020 17:00,100
8/21/2020 18:00,110
8/21/2020 19:00,25
8/21/2020 20:00,45
8/21/2020 21:00,5
8/22/2020 7:00,100
8/22/2020 8:00,65
8/22/2020 9:00,20
8/22/2020 10:00,120
8/22/2020 11:00,10
8/22/2020 12:00,15
8/22/2020 13:00,75
8/22/2020 14:00,0
8/22/2020 15:00,80
8/22/2020 16:00,65
8/22/2020 17:00,10
8/22/2020 18:00,75
8/22/2020 19:00,60
8/22/2020 20:00,125
8/22/2020 21:00,10
8/23/2020 7:00,105
8/23/2020 8:00,40
8/23/2020 9:00,120
8/23/2020 10:00,100
8/23/2020 11:00,50
8/23/2020 12:00,0
8/23/2020 13:00,20
8/23/2020 14:00,25
8/23/2020 15:00,85
8/23/2020 16:00,120
8/23/2020 17:00,65
8/23/2020 18:00,15
8/23/2020 19:00,5
8/23/2020 20:00,95
8/23/2020 21:00,60
8/24/2020 7:00,50
8/24/2020 8:00,40
8/24/2020 9:00,30
8/24/2020 10:00,55
8/24/2020 11:00,30
8/24/2020 12:00,30
8/24/2020 13:00,100
8/24/2020 14:00,110
8/24/2020 15:00,65
8/24/2020 16:00,85
8/24/2020 17:00,105
8/24/2020 18:00,125
8/24/2020 19:00,75
8/24/2020 20:00,70
8/24/2020 21:00,120
8/25/2020 7:00,20
8/25/2020 8:00,125
8/25/2020 9:00,30
8/25/2020 10:00,75
8/25/2020 11:00,10
8/25/2020 12:00,90
8/25/2020 13:00,35
8/25/2020 14:00,5
8/25/2020 15:00,35
8/25/2020 16:00,55
8/25/2020 17:00,80
8/25/2020 18:00,0
8/25/2020 19:00,85
8/25/2020 20:00,30
8/25/2020 21:00,65
8/26/2020 7:00,15
8/26/2020 8:00,105
8/26/2020 9:00,10
8/26/2020 10:00,115
8/26/2020 11:00,65
8/26/2020 12:00,55
8/26/2020 13:00,50
8/26/2020 14:00,60
8/26/2020 15:00,120
8/26/2020 16:00,50
8/26/2020 17:00,15
8/26/2020 18:00,55
8/26/2020 19:00,60
8/26/2020 20:00,120
8/26/2020 21:00,30
8/27/2020 7:00,50
8/27/2020 8:00,30
8/27/2020 9:00,55
8/27/2020 10:00,65
8/27/2020 11:00,15
8/27/2020 12:00,15
8/27/2020 13:00,120
8/27/2020 14:00,65
8/27/2020 15:00,85
8/27/2020 16:00,100
8/27/2020 17:00,100
8/27/2020 18:00,50
8/27/2020 19:00,100
8/27/2020 20:00,0
8/27/2020 21:00,80
8/28/2020 7:00,55
8/28/2020 8:00,105
8/28/2020 9:00,105
8/28/2020 10:00,80
8/28/2020 11:00,50
8/28/2020 12:00,55
8/28/2020 13:00,80
8/28/2020 14:00,110
8/28/2020 15:00,85
8/28/2020 16:00,125
8/28/2020 17:00,55
8/28/2020 18:00,125
8/28/2020 19:00,100
8/28/2020 20:00,95
8/28/2020 21:00,80
8/29/2020 7:00,85
8/29/2020 8:00,40
8/29/2020 9:00,50
8/29/2020 10:00,40
8/29/2020 11:00,45
8/29/2020 12:00,55
8/29/2020 13:00,115
8/29/2020 14:00,30
8/29/2020 15:00,90
8/29/2020 16:00,30
8/29/2020 17:00,5
8/29/2020 18:00,45
8/29/2020 19:00,20
8/29/2020 20:00,60
8/29/2020 21:00,25
8/30/2020 7:00,0
8/30/2020 8:00,65
8/30/2020 9:00,45
8/30/2020 10:00,25
8/30/2020 11:00,100
8/30/2020 12:00,75
8/30/2020 13:00,65
8/30/2020 14:00,85
8/30/2020 15:00,120
8/30/2020 16:00,20
8/30/2020 17:00,0
8/30/2020 18:00,75
8/30/2020 19:00,100
8/30/2020 20:00,65
8/30/2020 21:00,105
8/31/2020 7:00,95
8/31/2020 8:00,10
8/31/2020 9:00,70
8/31/2020 10:00,65
8/31/2020 11:00,85
8/31/2020 12:00,0
8/31/2020 13:00,110
8/31/2020 14:00,55
8/31/2020 15:00,5
8/31/2020 16:00,5
8/31/2020 17:00,105
8/31/2020 18:00,95
8/31/2020 19:00,40
8/31/2020 20:00,125
8/31/2020 21:00,35
9/1/2020 7:00,115
9/1/2020 8:00,75
9/1/2020 9:00,75
9/1/2020 10:00,0
9/1/2020 11:00,25
9/1/2020 12:00,65
9/1/2020 13:00,95
9/1/2020 14:00,35
9/1/2020 15:00,90
9/1/2020 16:00,65
9/1/2020 17:00,50
9/1/2020 18:00,90
9/1/2020 19:00,55
9/1/2020 20:00,75
9/1/2020 21:00,35
9/2/2020 7:00,25
9/2/2020 8:00,50
9/2/2020 9:00,85
9/2/2020 10:00,50
9/2/2020 11:00,35
9/2/2020 12:00,120
9/2/2020 13:00,85
9/2/2020 14:00,80
9/2/2020 15:00,45
9/2/2020 16:00,20
9/2/2020 17:00,100
9/2/2020 18:00,25
9/2/2020 19:00,120
9/2/2020 20:00,40
9/2/2020 21:00,65
9/3/2020 7:00,20
9/3/2020 8:00,70
9/3/2020 9:00,5
9/3/2020 10:00,120
9/3/2020 11:00,110
9/3/2020 12:00,65
9/3/2020 13:00,45
9/3/2020 14:00,115
9/3/2020 15:00,15
9/3/2020 16:00,35
9/3/2020 17:00,125
9/3/2020 18:00,80
9/3/2020 19:00,110
9/3/2020 20:00,70
9/3/2020 21:00,110
9/4/2020 7:00,60
9/4/2020 8:00,50
9/4/2020 9:00,20
9/4/2020 10:00,50
9/4/2020 11:00,45
9/4/2020 12:00,65
9/4/2020 13:00,40
9/4/2020 14:00,20
9/4/2020 15:00,80
9/4/2020 16:00,70
9/4/2020 17:00,40
9/4/2020 18:00,100
9/4/2020 19:00,100
9/4/2020 20:00,105
9/4/2020 21:00,100
9/5/2020 7:00,125
9/5/2020 8:00,10
9/5/2020 9:00,125
9/5/2020 10:00,125
9/5/2020 11:00,65
9/5/2020 12:00,60
9/5/2020 13:00,120
9/5/2020 14:00,55
9/5/2020 15:00,55
9/5/2020 16:00,70
9/5/2020 17:00,45
9/5/2020 18:00,5
9/5/2020 19:00,30
9/5/2020 20:00,75
9/5/2020 21:00,40
9/6/2020 7:00,65
9/6/2020 8:00,65
9/6/2020 9:00,35
9/6/2020 10:00,15
9/6/2020 11:00,75
9/6/2020 12:00,20
9/6/2020 13:00,25
9/6/2020 14:00,60
9/6/2020 15:00,5
9/6/2020 16:00,5
9/6/2020 17:00,60
9/6/2020 18:00,60
9/6/2020 19:00,30
9/6/2020 20:00,25
9/6/2020 21:00,100
9/7/2020 7:00,90
9/7/2020 8:00,35
9/7/2020 9:00,5
9/7/2020 10:00,115
9/7/2020 11:00,115
9/7/2020 12:00,20
9/7/2020 13:00,40
9/7/2020 14:00,85
9/7/2020 15:00,0
9/7/2020 16:00,50
9/7/2020 17:00,30
9/7/2020 18:00,70
